Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-06-25 10:25:36.441356;1538;São Paulo;João Marcos;Celular;Richard Moore;masculino;Cartão de Crédito
2026-06-25 14:15:32.430715;1539;Salvador;Viviane Souza;Mouse;Russell Pringle;masculino;Boleto
2026-06-25 15:54:30.372509;1540;Florianópolis;Paulo André;Teclado;Lorraine Webster;feminino;Dinheiro
2026-06-25 17:08:31.646392;1541;São Paulo;João Marcos;Notebook;Elbert Ayling;masculino;Cartão de Crédito
2026-06-26 07:57:28.754919;1542;São Paulo;João Marcos;Cadeira;Arthur Johnson;masculino;Pix
2026-06-26 08:37:36.174948;1543;São Paulo;João Marcos;Monitor;Blake Summitt;masculino;Cartão de Débito
2026-06-26 11:26:30.319663;1544;Belo Horizonte;Lucas Bernardo;Monitor;Jean Smith;feminino;Dinheiro
2026-06-26 12:45:35.044354;1545;Rio de Janeiro;Ricardo Bonfim;Teclado;Elizabeth Reeves;feminino;Cartão de Crédito
2026-06-26 17:24:29.913783;1546;São Paulo;Pedro Almeida;Mouse;Nathaniel Phillips;masculino;Cartão de Débito
2026-06-26 17:32:31.679789;1547;Rio de Janeiro;Stephanie Riga;Teclado;Angelita Taylor;feminino;Cartão de Débito
2026-06-27 10:15:28.933279;1548;Salvador;Viviane Souza;Mouse;Sherry Washington;feminino;Cartão de Crédito
2026-06-27 10:29:33.849425;1549;Salvador;Viviane Souza;Celular;Bradley Easter;masculino;Pix
2026-06-27 10:42:33.846996;1550;Belo Horizonte;Eduardo Silva;Cadeira;Tanya Brady;feminino;Boleto
2026-06-27 12:47:32.933127;1551;Salvador;Pedro Alves;Mouse;Dedra Palmer;feminino;Pix
2026-06-27 13:00:34.060745;1552;Florianópolis;José Elias;Celular;Lillian Lagatta;feminino;Cartão de Débito
2026-06-27 13:43:29.390982;1553;Florianópolis;José Elias;Notebook;Louise Johnson;feminino;Boleto
2026-06-27 16:47:32.509262;1554;Salvador;Elias Damasco;Monitor;Mark Murphy;masculino;Cartão de Crédito
2026-06-27 16:47:33.098474;1555;Porto Alegre;Diego Costa;Notebook;Howard Coe;masculino;Dinheiro
2026-06-27 17:59:35.252856;1556;Florianópolis;Rafaela Alves;Monitor;Larry Orton;masculino;Pix
2026-06-28 08:42:30.660441;1557;Belo Horizonte;Paola Luz;Cadeira;Rita Ennis;feminino;Cartão de Crédito
2026-06-28 09:42:30.799687;1558;Rio de Janeiro;Stephanie Riga;Monitor;Elizabeth Sanchez;feminino;Dinheiro
2026-06-28 13:01:33.283978;1559;Belo Horizonte;Lucas Bernardo;Mouse;Sarah Sheets;feminino;Dinheiro
2026-06-28 14:47:31.986275;1560;São Paulo;Pedro Almeida;Notebook;John Raglin;masculino;Pix
2026-06-28 17:26:28.793583;1561;São Paulo;Pedro Almeida;Cadeira;Rosalie Bowar;feminino;Boleto
2026-06-28 17:57:33.932022;1562;Belo Horizonte;Paola Luz;Mouse;Derick Lyon;masculino;Cartão de Crédito
2026-06-29 07:26:30.237196;1563;Florianópolis;Rafaela Alves;Monitor;Suzanne Bustamente;feminino;Boleto
2026-06-29 09:39:35.400796;1564;São Paulo;Maria Antonia;Monitor;Jonathan Grossi;masculino;Pix
2026-06-29 11:28:33.557334;1565;São Paulo;João Marcos;Celular;Gary Goldblatt;masculino;Dinheiro
2026-06-29 14:40:34.889487;1566;Rio de Janeiro;Stephanie Riga;Monitor;Kyle Davis;masculino;Cartão de Crédito
2026-06-29 16:58:30.713603;1567;São Paulo;João Marcos;Celular;Alice Guerrero;feminino;Cartão de Crédito
2026-06-30 08:18:36.155247;1568;Florianópolis;José Elias;Celular;Angelina Warren;feminino;Boleto
2026-06-30 10:58:35.930209;1569;São Paulo;Pedro Almeida;Monitor;Michael Murphy;masculino;Boleto
2026-06-30 12:38:29.593373;1570;Porto Alegre;André Lima;Notebook;Stacey Monroe;masculino;Cartão de Crédito
2026-06-30 13:28:35.616406;1571;Florianópolis;José Elias;Cadeira;Russell Emery;masculino;Cartão de Débito
2026-06-30 15:32:30.661206;1572;Florianópolis;Rafaela Alves;Teclado;Lou Hill;feminino;Boleto
2026-06-30 16:23:34.966522;1573;São Paulo;Pedro Almeida;Cadeira;Adam Suk;masculino;Cartão de Débito
2026-06-30 17:02:33.801227;1574;Rio de Janeiro;Juliana Bonde;Monitor;Deanna Ortega;feminino;Cartão de Crédito
2026-07-01 08:05:29.610263;1575;Belo Horizonte;Eduardo Silva;Monitor;Dorothy Tidwell;feminino;Dinheiro
2026-07-01 12:44:35.677474;1576;São Paulo;Pedro Almeida;Mouse;Mary Cleveland;feminino;Dinheiro
2026-07-01 13:11:36.501344;1577;São Paulo;Maria Antonia;Notebook;Nelson Martin;masculino;Pix
2026-07-01 13:19:31.046182;1578;Salvador;Elias Damasco;Cadeira;Rosalba Bittner;feminino;Boleto
2026-07-01 16:56:31.332468;1579;Salvador;Viviane Souza;Cadeira;Robert Ray;masculino;Pix
2026-07-02 09:57:29.338312;1580;Florianópolis;José Elias;Cadeira;Miguel Mendelson;masculino;Cartão de Crédito
2026-07-02 14:14:29.628200;1581;São Paulo;João Marcos;Cadeira;Randy Leonard;masculino;Cartão de Débito
2026-07-02 14:42:33.281396;1582;São Paulo;Pedro Almeida;Mouse;Ruth Bell;feminino;Boleto
2026-07-02 15:19:30.018391;1583;Porto Alegre;André Lima;Cadeira;Jason Nowacki;masculino;Cartão de Crédito
2026-07-02 15:54:36.014555;1584;Belo Horizonte;Paola Luz;Celular;Irene Pereira;feminino;Cartão de Crédito
2026-07-02 17:54:29.336191;1585;Florianópolis;José Elias;Celular;Michael Rudd;masculino;Dinheiro
2026-07-03 07:47:31.913524;1586;Porto Alegre;Breno Antônio;Teclado;Albert Vanschoick;masculino;Boleto
2026-07-03 08:56:32.580521;1587;Belo Horizonte;Eduardo Silva;Cadeira;Debra Marr;feminino;Dinheiro
2026-07-03 09:54:32.640647;1588;Florianópolis;Rafaela Alves;Cadeira;Robert Crowe;masculino;Boleto
2026-07-03 14:28:35.999708;1589;Rio de Janeiro;Juliana Bonde;Notebook;David Wheeler;masculino;Pix
2026-07-03 15:59:34.564709;1590;Salvador;Pedro Alves;Teclado;Stephanie Shepherd;feminino;Dinheiro
2026-07-03 16:08:30.193974;1591;Rio de Janeiro;Stephanie Riga;Teclado;Michael Hockenberry;masculino;Pix
2026-07-03 17:33:34.792209;1592;São Paulo;Maria Antonia;Monitor;Aaron Enfinger;masculino;Dinheiro
2026-07-04 07:50:29.536511;1593;Porto Alegre;André Lima;Mouse;Flora Balsamo;feminino;Boleto
2026-07-04 09:06:32.991558;1594;Belo Horizonte;Eduardo Silva;Mouse;Lawrence Natali;masculino;Boleto
2026-07-04 12:26:30.197753;1595;Porto Alegre;Breno Antônio;Cadeira;Juan Hill;masculino;Cartão de Débito
2026-07-04 16:48:34.932610;1596;Florianópolis;Paulo André;Cadeira;Wilbur Stuart;masculino;Pix
2026-07-05 09:07:32.734923;1597;Belo Horizonte;Lucas Bernardo;Monitor;Geoffrey Singer;masculino;Boleto
2026-07-05 10:32:31.486424;1598;Belo Horizonte;Paola Luz;Celular;Beatriz Soper;feminino;Cartão de Crédito
2026-07-05 12:42:29.281195;1599;Porto Alegre;Diego Costa;Notebook;Dianne Moore;feminino;Cartão de Crédito
2026-07-05 13:58:31.814725;1600;Porto Alegre;Breno Antônio;Mouse;Craig Scott;masculino;Pix
2026-07-05 14:30:28.811670;1601;Belo Horizonte;Eduardo Silva;Teclado;Emil Sims;masculino;Cartão de Crédito
2026-07-05 17:38:30.487012;1602;São Paulo;Pedro Almeida;Mouse;Steve Moore;masculino;Cartão de Crédito
2026-07-06 11:26:31.644901;1603;Porto Alegre;André Lima;Mouse;Jessica Shannon;feminino;Dinheiro
2026-07-06 14:07:30.902060;1604;Porto Alegre;André Lima;Cadeira;Gregory Hughes;masculino;Cartão de Débito
2026-07-06 16:03:33.281112;1605;Rio de Janeiro;Juliana Bonde;Monitor;Eddie Hardy;masculino;Boleto
2026-07-07 09:31:32.954006;1606;Salvador;Viviane Souza;Teclado;April Nagel;feminino;Boleto
2026-07-07 13:26:34.659156;1607;Rio de Janeiro;Ricardo Bonfim;Notebook;Greg Jones;masculino;Boleto
2026-07-07 15:14:30.809300;1608;Porto Alegre;Breno Antônio;Celular;Archie Neal;masculino;Dinheiro
2026-07-07 17:46:29.342152;1609;Florianópolis;Paulo André;Celular;Mary Montgomery;feminino;Dinheiro
2026-07-08 16:21:30.986708;1610;Belo Horizonte;Lucas Bernardo;Notebook;Jacqueline Leggette;feminino;Cartão de Crédito
2026-07-08 16:42:30.133677;1611;Florianópolis;José Elias;Monitor;Wallace Blatt;masculino;Cartão de Crédito
2026-07-08 17:28:31.681453;1612;São Paulo;Maria Antonia;Mouse;James Gold;masculino;Cartão de Crédito
2026-07-09 08:40:31.612353;1613;Florianópolis;Paulo André;Celular;Monica Hampton;feminino;Cartão de Crédito
2026-07-09 09:48:31.483382;1614;Florianópolis;Rafaela Alves;Notebook;Crystal Bowman;feminino;Boleto
2026-07-09 12:49:36.209753;1615;Rio de Janeiro;Juliana Bonde;Cadeira;Hilda Marshall;feminino;Pix
2026-07-09 14:38:35.723116;1616;Florianópolis;José Elias;Cadeira;Terrence Charity;masculino;Boleto
2026-07-09 14:44:29.649239;1617;Belo Horizonte;Eduardo Silva;Cadeira;Kim Stahnke;masculino;Dinheiro
2026-07-09 16:44:31.705352;1618;Rio de Janeiro;Ricardo Bonfim;Mouse;Joseph Scott;masculino;Cartão de Crédito
2026-07-09 17:49:33.846016;1619;Belo Horizonte;Paola Luz;Cadeira;Bobbye Wyatt;feminino;Cartão de Crédito
2026-07-10 09:32:35.911182;1620;Salvador;Pedro Alves;Teclado;Mary Thomas;feminino;Dinheiro
2026-07-10 11:34:31.411721;1621;Florianópolis;Rafaela Alves;Cadeira;Alba Wyrick;feminino;Pix
2026-07-10 13:21:36.316092;1622;Salvador;Viviane Souza;Teclado;Melissa Ross;feminino;Cartão de Crédito
2026-07-10 16:21:35.406407;1623;Rio de Janeiro;Ricardo Bonfim;Notebook;Chantal Denson;feminino;Dinheiro
2026-07-10 17:49:32.693945;1624;São Paulo;Pedro Almeida;Celular;Robbie Catron;feminino;Boleto
2026-07-10 17:54:36.398573;1625;Belo Horizonte;Lucas Bernardo;Notebook;Frances Wise;feminino;Cartão de Débito
2026-07-11 08:00:33.851361;1626;Porto Alegre;André Lima;Monitor;David Dean;masculino;Pix
2026-07-11 08:29:36.076845;1627;Salvador;Pedro Alves;Monitor;Linda Wallace;feminino;Dinheiro
2026-07-11 10:16:31.856731;1628;Belo Horizonte;Eduardo Silva;Celular;Darlene Cooper;feminino;Cartão de Débito
2026-07-11 11:30:30.214495;1629;Porto Alegre;Diego Costa;Cadeira;Phillip Zimmerman;masculino;Cartão de Crédito
2026-07-11 11:45:30.249180;1630;Rio de Janeiro;Stephanie Riga;Notebook;Veronica Fox;feminino;Dinheiro
2026-07-12 09:41:35.175727;1631;Florianópolis;Paulo André;Celular;Cliff Bradley;masculino;Boleto
2026-07-12 12:58:34.369411;1632;Rio de Janeiro;Ricardo Bonfim;Mouse;Susan Cammarata;feminino;Dinheiro
2026-07-12 15:52:31.424521;1633;Belo Horizonte;Paola Luz;Monitor;Cynthia Hicks;feminino;Pix
2026-07-12 16:09:31.014820;1634;Belo Horizonte;Lucas Bernardo;Teclado;Don Richeson;masculino;Cartão de Crédito
2026-07-13 10:40:29.060921;1635;São Paulo;João Marcos;Mouse;Melissa Mccrossen;feminino;Boleto
2026-07-13 12:14:30.349827;1636;Salvador;Viviane Souza;Cadeira;Maude Livengood;feminino;Dinheiro
2026-07-13 13:06:31.467867;1637;Porto Alegre;Breno Antônio;Celular;Michael Herrick;masculino;Cartão de Crédito
2026-07-13 13:08:31.282572;1638;Rio de Janeiro;Stephanie Riga;Celular;Christopher Cordes;masculino;Cartão de Débito
2026-07-13 17:12:31.722769;1639;São Paulo;Pedro Almeida;Celular;Lisa Blakeslee;feminino;Cartão de Débito
2026-07-13 17:28:31.815164;1640;São Paulo;Pedro Almeida;Notebook;Charles Wilson;masculino;Dinheiro
2026-07-14 08:37:30.760706;1641;São Paulo;Pedro Almeida;Mouse;Gregory Chilton;masculino;Cartão de Crédito
2026-07-14 08:45:32.929756;1642;Florianópolis;Rafaela Alves;Monitor;Harold Gomez;masculino;Dinheiro
2026-07-14 15:09:34.588317;1643;Salvador;Pedro Alves;Monitor;James Garcia;masculino;Pix
2026-07-14 15:12:30.790835;1644;São Paulo;Pedro Almeida;Mouse;Dorothy Willmon;feminino;Dinheiro
2026-07-14 17:35:32.963069;1645;Salvador;Elias Damasco;Monitor;Cecil Corn;masculino;Dinheiro
2026-07-15 12:55:34.564553;1646;Belo Horizonte;Eduardo Silva;Notebook;Rafael Hayes;masculino;Dinheiro
2026-07-15 15:58:32.929875;1647;Salvador;Pedro Alves;Mouse;Kimberley Arwood;feminino;Cartão de Débito
2026-07-15 18:02:34.505216;1648;São Paulo;Maria Antonia;Cadeira;Laura Anderson;feminino;Dinheiro
2026-07-16 07:26:31.038191;1649;Belo Horizonte;Lucas Bernardo;Monitor;Eric Kidwell;masculino;Cartão de Débito
2026-07-16 07:54:34.954206;1650;Belo Horizonte;Eduardo Silva;Monitor;Eric Mara;masculino;Pix
2026-07-16 10:12:35.150343;1651;São Paulo;Pedro Almeida;Monitor;Robert Nero;masculino;Dinheiro
2026-07-16 10:46:31.424629;1652;Rio de Janeiro;Stephanie Riga;Celular;Melissa Fu;feminino;Pix
2026-07-16 11:18:35.358264;1653;Salvador;Viviane Souza;Celular;Mildred Weeks;feminino;Pix
2026-07-16 12:22:35.731698;1654;Rio de Janeiro;Stephanie Riga;Celular;Laura Pellot;feminino;Cartão de Débito
2026-07-16 16:24:31.011057;1655;Salvador;Viviane Souza;Notebook;Max Manning;masculino;Boleto
2026-07-17 07:32:34.946027;1656;Rio de Janeiro;Ricardo Bonfim;Mouse;Elizabeth Williams;feminino;Pix
2026-07-17 07:45:36.181712;1657;Florianópolis;José Elias;Notebook;Steven Mcclurkin;masculino;Pix
2026-07-17 09:30:32.416127;1658;Belo Horizonte;Eduardo Silva;Mouse;Elias Atkins;masculino;Cartão de Crédito
2026-07-17 10:53:36.197962;1659;Rio de Janeiro;Juliana Bonde;Mouse;Virginia Pipkins;feminino;Pix
2026-07-17 13:41:32.813929;1660;Florianópolis;José Elias;Teclado;Sandra Edwards;feminino;Dinheiro
2026-07-17 17:14:30.649040;1661;Salvador;Pedro Alves;Celular;Lavonna Sharkey;feminino;Cartão de Débito
2026-07-17 17:19:35.398438;1662;Porto Alegre;Breno Antônio;Notebook;Daisy White;feminino;Pix
2026-07-18 07:48:35.731311;1663;Belo Horizonte;Eduardo Silva;Mouse;Betty Crawford;feminino;Boleto
2026-07-19 11:54:30.382047;1664;Florianópolis;Paulo André;Monitor;Clarisa Pike;feminino;Cartão de Crédito
2026-07-19 14:02:31.814814;1665;Salvador;Pedro Alves;Teclado;Jonathan Hall;masculino;Boleto
2026-07-19 14:51:28.769130;1666;Florianópolis;José Elias;Mouse;Michael Anderson;masculino;Cartão de Débito
2026-07-19 17:03:33.800224;1667;São Paulo;Pedro Almeida;Teclado;Laurie Goodrich;feminino;Pix
2026-07-20 15:29:29.559962;1668;Belo Horizonte;Paola Luz;Monitor;Barbara Copeland;feminino;Boleto
2026-07-21 08:07:34.894592;1669;Salvador;Pedro Alves;Notebook;Sarina Smith;feminino;Dinheiro
2026-07-21 10:17:34.861517;1670;Rio de Janeiro;Ricardo Bonfim;Notebook;Cory Gonnella;masculino;Dinheiro
2026-07-21 12:03:35.806872;1671;São Paulo;João Marcos;Teclado;Patricia Nottingham;feminino;Boleto
2026-07-21 16:53:34.805009;1672;Florianópolis;Paulo André;Mouse;Kyle Sturmer;masculino;Cartão de Crédito
2026-07-21 17:26:30.935982;1673;Salvador;Pedro Alves;Teclado;Harry Hall;masculino;Boleto
2026-07-22 07:35:29.361314;1674;Belo Horizonte;Lucas Bernardo;Notebook;Alice Ramirez;feminino;Boleto
2026-07-22 07:59:32.431778;1675;Florianópolis;José Elias;Celular;Sung Bruce;feminino;Dinheiro
2026-07-22 08:26:28.850393;1676;Florianópolis;Paulo André;Mouse;Jordan Smith;masculino;Boleto
2026-07-22 09:06:30.139504;1677;Rio de Janeiro;Ricardo Bonfim;Teclado;Eleanor Miles;feminino;Cartão de Crédito
2026-07-22 09:33:29.997795;1678;Porto Alegre;Diego Costa;Monitor;Michael Clark;masculino;Dinheiro
2026-07-22 11:00:33.048792;1679;São Paulo;Maria Antonia;Monitor;Luis Ottis;masculino;Cartão de Crédito
2026-07-22 11:01:31.030587;1680;Rio de Janeiro;Juliana Bonde;Monitor;Brian Tiedeman;masculino;Pix
2026-07-22 17:25:32.601318;1681;Salvador;Viviane Souza;Cadeira;Stanley Linahan;masculino;Boleto
2026-07-23 08:48:28.713827;1682;São Paulo;Maria Antonia;Notebook;Robert Roof;masculino;Cartão de Débito
2026-07-23 09:31:31.309373;1683;Florianópolis;Rafaela Alves;Notebook;Lori Souza;feminino;Cartão de Crédito
2026-07-23 10:53:34.521289;1684;Belo Horizonte;Paola Luz;Notebook;Athena Fosmire;feminino;Dinheiro
2026-07-23 13:38:33.893036;1685;Florianópolis;José Elias;Monitor;Victor Kantor;masculino;Cartão de Débito
2026-07-23 14:55:32.727259;1686;Porto Alegre;André Lima;Mouse;Robert Robbins;masculino;Pix
2026-07-24 12:52:29.478267;1687;Belo Horizonte;Paola Luz;Monitor;Ramon Sanders;masculino;Pix
2026-07-24 13:26:36.231708;1688;Belo Horizonte;Lucas Bernardo;Cadeira;Kendra Poli;feminino;Pix
2026-07-24 13:45:31.949531;1689;Rio de Janeiro;Juliana Bonde;Notebook;Benjamin Gonzales;masculino;Dinheiro
2026-07-25 07:28:34.051694;1690;Florianópolis;Paulo André;Notebook;Raul Dale;masculino;Cartão de Crédito
2026-07-25 08:21:33.104111;1691;Porto Alegre;André Lima;Cadeira;Robert Jenkins;masculino;Cartão de Débito
2026-07-25 09:53:34.583996;1692;Porto Alegre;Breno Antônio;Celular;Mario Testa;masculino;Cartão de Crédito
2026-07-25 10:36:30.604930;1693;São Paulo;Maria Antonia;Monitor;Frances Holmes;masculino;Cartão de Crédito
2026-07-25 12:08:35.701216;1694;Porto Alegre;André Lima;Cadeira;Pamela Medina;feminino;Dinheiro
2026-07-25 12:28:36.508127;1695;Salvador;Elias Damasco;Mouse;David Lee;masculino;Dinheiro
2026-07-25 14:42:31.053931;1696;São Paulo;João Marcos;Cadeira;Mary Davis;feminino;Pix
2026-07-25 16:21:31.027688;1697;São Paulo;João Marcos;Cadeira;Pearl Brawley;feminino;Dinheiro
2026-07-25 16:35:30.159057;1698;Belo Horizonte;Paola Luz;Monitor;Eddy Duvall;masculino;Cartão de Débito
2026-07-26 14:02:33.286144;1699;Rio de Janeiro;Ricardo Bonfim;Celular;Julie Murray;feminino;Cartão de Débito
2026-07-26 15:37:30.576200;1700;Rio de Janeiro;Juliana Bonde;Celular;Christi Whitlock;feminino;Pix
2026-07-26 16:47:30.577326;1701;Salvador;Pedro Alves;Mouse;Kathleen Nicholas;feminino;Cartão de Crédito
2026-07-26 17:49:31.682175;1702;Florianópolis;José Elias;Mouse;Jerry Theiss;masculino;Cartão de Débito
2026-07-27 08:22:31.356887;1703;Florianópolis;Paulo André;Cadeira;Ellen Duhamel;feminino;Dinheiro
2026-07-27 08:54:35.524996;1704;Porto Alegre;Diego Costa;Teclado;Ralph Harvey;masculino;Cartão de Crédito
2026-07-27 09:12:30.928980;1705;Florianópolis;Rafaela Alves;Monitor;Echo Williams;feminino;Cartão de Crédito
2026-07-27 09:32:35.372399;1706;São Paulo;Pedro Almeida;Teclado;Julie Longoria;feminino;Boleto
2026-07-27 11:02:33.098303;1707;Porto Alegre;Diego Costa;Mouse;Frances Williams;feminino;Dinheiro
2026-07-28 09:17:35.205188;1708;Salvador;Pedro Alves;Cadeira;John Chaney;masculino;Cartão de Débito
2026-07-28 10:45:35.376359;1709;Salvador;Elias Damasco;Celular;Sharon Davis;feminino;Cartão de Débito
2026-07-28 11:12:29.351299;1710;Porto Alegre;Breno Antônio;Cadeira;Marsha Davis;feminino;Cartão de Débito
2026-07-28 12:55:34.057503;1711;Florianópolis;Rafaela Alves;Monitor;Thomas Spooner;masculino;Cartão de Crédito
2026-07-28 17:02:28.958438;1712;Porto Alegre;Breno Antônio;Monitor;Clara Winder;feminino;Dinheiro
2026-07-28 18:05:35.371983;1713;Porto Alegre;André Lima;Monitor;Pamela Calhoun;feminino;Cartão de Débito
2026-07-29 07:51:30.197139;1714;Salvador;Elias Damasco;Cadeira;Carol Elkins;feminino;Cartão de Débito
2026-07-29 07:58:36.503308;1715;Porto Alegre;Diego Costa;Cadeira;Martha Acheson;feminino;Dinheiro
2026-07-29 11:53:34.010900;1716;Salvador;Viviane Souza;Teclado;Phillip Hicks;masculino;Cartão de Débito
2026-07-29 13:25:31.715635;1717;Salvador;Pedro Alves;Celular;Bobby Robertson;masculino;Pix
2026-07-29 14:23:29.624810;1718;Salvador;Viviane Souza;Mouse;Gloria Sprinkle;feminino;Cartão de Crédito
2026-07-29 17:50:29.801851;1719;Salvador;Elias Damasco;Cadeira;Morris Tubbs;masculino;Pix
2026-07-30 08:17:35.749169;1720;Belo Horizonte;Lucas Bernardo;Monitor;Ray Gardner;masculino;Cartão de Débito
2026-07-30 11:39:34.239372;1721;Florianópolis;Rafaela Alves;Celular;Todd Huerta;masculino;Cartão de Débito
2026-07-30 16:04:33.842864;1722;Salvador;Viviane Souza;Mouse;Helen Ford;feminino;Cartão de Débito
2026-07-30 16:05:30.319560;1723;Rio de Janeiro;Juliana Bonde;Cadeira;Brian Evans;masculino;Cartão de Débito
2026-07-30 17:31:36.128181;1724;Florianópolis;Paulo André;Celular;David Schulze;masculino;Boleto
2026-07-30 17:45:29.383203;1725;Rio de Janeiro;Stephanie Riga;Celular;Gerald Frasier;masculino;Cartão de Débito
2026-07-31 11:41:29.823378;1726;Belo Horizonte;Lucas Bernardo;Monitor;Jay Lucio;masculino;Cartão de Crédito
2026-07-31 11:42:36.111428;1727;Salvador;Pedro Alves;Cadeira;Arlene Stein;feminino;Cartão de Crédito
2026-07-31 12:04:33.499643;1728;Florianópolis;Paulo André;Notebook;Ashley Tina;feminino;Cartão de Débito
2026-08-01 09:31:34.239097;1729;Porto Alegre;Breno Antônio;Notebook;Bruce Lynch;masculino;Dinheiro
2026-08-01 13:21:31.508388;1730;São Paulo;João Marcos;Notebook;David Hoffman;masculino;Boleto
2026-08-01 17:09:32.853231;1731;Porto Alegre;Diego Costa;Cadeira;Patricia Montgomery;feminino;Dinheiro
2026-08-01 17:35:36.282779;1732;Porto Alegre;Breno Antônio;Celular;Jason Carter;masculino;Cartão de Crédito
2026-08-02 07:52:29.578579;1733;Porto Alegre;André Lima;Notebook;Twyla Fuente;feminino;Boleto
2026-08-02 11:17:35.884576;1734;Salvador;Viviane Souza;Celular;Michael Petty;masculino;Boleto
2026-08-02 11:24:31.715783;1735;Rio de Janeiro;Stephanie Riga;Celular;Roland Shively;masculino;Cartão de Débito
2026-08-02 13:25:29.348294;1736;Belo Horizonte;Lucas Bernardo;Cadeira;Blanche Baird;feminino;Pix
2026-08-02 13:25:33.555651;1737;Salvador;Elias Damasco;Teclado;Russell Winkler;masculino;Dinheiro
2026-08-02 14:26:33.764788;1738;Porto Alegre;André Lima;Celular;Robin Maxwell;feminino;Boleto
2026-08-02 18:10:29.400867;1739;Rio de Janeiro;Juliana Bonde;Cadeira;Michele Butts;feminino;Cartão de Débito
2026-08-03 07:28:33.287975;1740;Florianópolis;José Elias;Monitor;Thomas Fairrow;masculino;Boleto
2026-08-03 10:45:30.930177;1741;São Paulo;João Marcos;Teclado;Isaac Clements;masculino;Boleto
2026-08-03 14:21:33.700452;1742;Florianópolis;Paulo André;Cadeira;Lara Chisolm;feminino;Cartão de Débito
2026-08-03 18:09:30.486611;1743;São Paulo;Maria Antonia;Notebook;Jimmy Powell;masculino;Cartão de Débito
2026-08-04 07:49:33.153086;1744;Salvador;Pedro Alves;Mouse;Beverly Stargel;feminino;Dinheiro
2026-08-04 08:44:29.576496;1745;Belo Horizonte;Lucas Bernardo;Notebook;James Chavez;masculino;Pix
2026-08-04 10:32:35.872449;1746;São Paulo;João Marcos;Celular;Julia King;feminino;Dinheiro
2026-08-04 17:10:31.063395;1747;Florianópolis;José Elias;Monitor;Carol Sheffer;feminino;Dinheiro
2026-08-05 07:41:34.032923;1748;Porto Alegre;Diego Costa;Teclado;Arthur Reed;masculino;Dinheiro
2026-08-05 08:28:28.871303;1749;Salvador;Pedro Alves;Mouse;Vickie Reyburn;feminino;Cartão de Crédito
2026-08-05 10:26:35.295393;1750;Florianópolis;José Elias;Cadeira;Timothy Lynch;masculino;Boleto
2026-08-05 10:28:33.940521;1751;Salvador;Viviane Souza;Cadeira;Ramon Corf;masculino;Cartão de Débito
2026-08-05 11:44:33.103073;1752;Florianópolis;Rafaela Alves;Notebook;Amber Broughton;feminino;Pix
2026-08-05 12:38:34.286572;1753;São Paulo;Maria Antonia;Mouse;Jennifer Makhija;feminino;Boleto
2026-08-05 13:46:33.918482;1754;Salvador;Elias Damasco;Notebook;Veronica Eisinger;feminino;Pix
2026-08-05 16:42:28.938714;1755;Rio de Janeiro;Stephanie Riga;Notebook;Rosella Beard;feminino;Pix
2026-08-05 16:58:29.168803;1756;Belo Horizonte;Paola Luz;Mouse;Kevin Hogue;masculino;Cartão de Crédito
2026-08-05 17:01:29.093804;1757;Porto Alegre;André Lima;Notebook;Clara Bailie;feminino;Dinheiro
2026-08-05 17:20:31.030291;1758;Florianópolis;Rafaela Alves;Monitor;William George;masculino;Boleto
2026-08-05 18:21:33.286488;1759;São Paulo;Pedro Almeida;Cadeira;Jamie Fisher;feminino;Cartão de Débito
2026-08-06 12:02:29.711366;1760;Rio de Janeiro;Stephanie Riga;Teclado;Justin Ayers;masculino;Pix
2026-08-06 15:04:35.295103;1761;Belo Horizonte;Eduardo Silva;Teclado;Joseph Chen;masculino;Dinheiro
2026-08-06 15:32:31.048048;1762;Rio de Janeiro;Ricardo Bonfim;Mouse;Darlena Nobles;feminino;Boleto
2026-08-06 17:19:30.935165;1763;Rio de Janeiro;Stephanie Riga;Mouse;William Webster;masculino;Cartão de Crédito
2026-08-07 09:36:31.532881;1764;Rio de Janeiro;Stephanie Riga;Teclado;Larry Quirk;masculino;Dinheiro
2026-08-07 09:50:33.703569;1765;Florianópolis;Rafaela Alves;Notebook;Richard Kradel;masculino;Boleto
2026-08-07 10:06:31.710503;1766;Porto Alegre;André Lima;Monitor;Valerie King;feminino;Cartão de Crédito
2026-08-07 10:40:33.301048;1767;Salvador;Elias Damasco;Mouse;Jim Jones;masculino;Cartão de Débito
2026-08-07 10:45:34.412074;1768;Florianópolis;Paulo André;Notebook;Elizabeth Eaves;feminino;Cartão de Débito
2026-08-07 11:46:33.332587;1769;Porto Alegre;Diego Costa;Cadeira;Margaret Bilsborough;feminino;Cartão de Crédito
2026-08-07 12:54:36.283642;1770;Salvador;Elias Damasco;Monitor;Maria Tinney;feminino;Pix
2026-08-07 15:29:30.075963;1771;Rio de Janeiro;Stephanie Riga;Cadeira;Mary Zinzow;feminino;Cartão de Débito
2026-08-07 15:44:36.174442;1772;Porto Alegre;Breno Antônio;Monitor;Steven Murray;masculino;Boleto
2026-08-08 08:18:33.102341;1773;Rio de Janeiro;Juliana Bonde;Mouse;Jenni Stanley;feminino;Dinheiro
2026-08-08 09:40:29.731536;1774;Rio de Janeiro;Ricardo Bonfim;Notebook;Kathleen Dutchess;feminino;Pix
