Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-06-29 08:41:19.015112;1554;Salvador;Pedro Alves;Monitor;Samuel James;masculino;Cartão de Débito
2026-06-29 12:23:18.525126;1555;Porto Alegre;Breno Antônio;Cadeira;Bessie Clement;feminino;Cartão de Débito
2026-06-30 04:34:14.441374;1556;Rio de Janeiro;Stephanie Riga;Notebook;Byron Frenette;masculino;Dinheiro
2026-06-30 09:36:16.344413;1557;Florianópolis;José Elias;Teclado;Betty Phillips;feminino;Cartão de Débito
2026-06-30 10:37:18.524572;1558;Belo Horizonte;Paola Luz;Monitor;Jennifer Cooper;feminino;Pix
2026-07-01 04:57:13.589857;1559;Belo Horizonte;Paola Luz;Notebook;Mark Delarosa;masculino;Dinheiro
2026-07-01 07:08:17.642951;1560;São Paulo;Pedro Almeida;Cadeira;Ann Buchanan;feminino;Boleto
2026-07-01 09:17:19.895048;1561;Rio de Janeiro;Stephanie Riga;Notebook;Ronnie Bradley;masculino;Dinheiro
2026-07-01 12:02:17.562236;1562;Porto Alegre;André Lima;Mouse;Thomas Mitchell;masculino;Pix
2026-07-01 13:47:20.577705;1563;São Paulo;João Marcos;Celular;John Gauldin;masculino;Dinheiro
2026-07-02 13:34:14.988700;1564;Porto Alegre;André Lima;Celular;Alta Williams;feminino;Cartão de Débito
2026-07-03 05:08:19.586870;1565;Belo Horizonte;Eduardo Silva;Cadeira;Johnny Herring;masculino;Pix
2026-07-03 05:13:19.829423;1566;Salvador;Pedro Alves;Celular;Steven Hernandez;masculino;Dinheiro
2026-07-03 09:35:17.848334;1567;Rio de Janeiro;Stephanie Riga;Mouse;Christina Oreilly;feminino;Pix
2026-07-03 10:22:18.562575;1568;Belo Horizonte;Lucas Bernardo;Notebook;Gretchen Boutin;feminino;Cartão de Débito
2026-07-03 12:29:20.660685;1569;Salvador;Elias Damasco;Notebook;Frank Arneecher;masculino;Boleto
2026-07-03 12:39:18.231138;1570;São Paulo;João Marcos;Mouse;Janice Ertz;feminino;Dinheiro
2026-07-04 08:04:14.959708;1571;Rio de Janeiro;Ricardo Bonfim;Celular;Donald Roberto;masculino;Cartão de Crédito
2026-07-04 09:27:19.116436;1572;Florianópolis;Rafaela Alves;Notebook;Thomas Lewis;masculino;Cartão de Crédito
2026-07-04 11:05:17.431804;1573;Belo Horizonte;Lucas Bernardo;Monitor;Micah Patterson;masculino;Cartão de Crédito
2026-07-04 11:31:16.940322;1574;Porto Alegre;André Lima;Monitor;Bobby Kjelland;masculino;Cartão de Débito
2026-07-04 13:18:14.083201;1575;Porto Alegre;Breno Antônio;Celular;Joaquin Ortiz;masculino;Dinheiro
2026-07-04 13:53:16.592840;1576;São Paulo;Maria Antonia;Mouse;Desiree Mendenhall;feminino;Boleto
2026-07-04 13:58:20.574155;1577;Rio de Janeiro;Stephanie Riga;Monitor;Cynthia Tallman;feminino;Pix
2026-07-04 14:03:20.342797;1578;Belo Horizonte;Paola Luz;Cadeira;Michael Kline;masculino;Cartão de Crédito
2026-07-05 07:39:17.333744;1579;Belo Horizonte;Paola Luz;Notebook;Beverley Soderlund;feminino;Cartão de Débito
2026-07-05 08:26:20.833480;1580;São Paulo;Maria Antonia;Monitor;Charles Rodrigues;masculino;Cartão de Débito
2026-07-05 09:02:19.984614;1581;São Paulo;Maria Antonia;Celular;Douglas Kantor;masculino;Boleto
2026-07-05 09:07:19.608427;1582;Florianópolis;Paulo André;Teclado;Amanda Johnson;feminino;Boleto
2026-07-05 12:02:20.053201;1583;Florianópolis;Rafaela Alves;Teclado;Sean Bell;masculino;Boleto
2026-07-05 12:40:20.106184;1584;Porto Alegre;Breno Antônio;Celular;Thomas Arroyo;masculino;Cartão de Débito
2026-07-05 14:07:18.674363;1585;Belo Horizonte;Lucas Bernardo;Celular;Richard Jackson;masculino;Cartão de Débito
2026-07-06 04:00:15.015716;1586;Belo Horizonte;Lucas Bernardo;Mouse;Barbara Cannon;feminino;Pix
2026-07-06 04:01:18.399583;1587;Belo Horizonte;Paola Luz;Notebook;Debra Faircloth;feminino;Dinheiro
2026-07-06 06:29:20.652282;1588;São Paulo;Pedro Almeida;Mouse;Dennis Taylor;masculino;Boleto
2026-07-06 09:18:13.937705;1589;Porto Alegre;André Lima;Notebook;Arthur Mcdaniel;masculino;Dinheiro
2026-07-06 11:04:18.536172;1590;Florianópolis;José Elias;Notebook;Michael Depaola;masculino;Pix
2026-07-06 12:58:19.629771;1591;Florianópolis;Rafaela Alves;Celular;Sara Reeves;feminino;Cartão de Débito
2026-07-07 03:51:20.384634;1592;Belo Horizonte;Eduardo Silva;Celular;Martha Glover;feminino;Dinheiro
2026-07-07 06:17:14.304667;1593;Belo Horizonte;Paola Luz;Monitor;Terrell Binder;masculino;Pix
2026-07-07 07:46:13.973505;1594;Florianópolis;Rafaela Alves;Cadeira;Ken Medina;masculino;Dinheiro
2026-07-07 08:43:17.078161;1595;Belo Horizonte;Lucas Bernardo;Celular;John Taylor;masculino;Cartão de Crédito
2026-07-07 11:13:16.723180;1596;Belo Horizonte;Eduardo Silva;Mouse;Rufus Richardson;masculino;Pix
2026-07-07 13:25:14.894040;1597;São Paulo;Pedro Almeida;Cadeira;Lynn Allen;feminino;Cartão de Crédito
2026-07-08 08:46:17.645668;1598;Belo Horizonte;Paola Luz;Teclado;Debbie Fletcher;feminino;Dinheiro
2026-07-08 09:30:14.213835;1599;Salvador;Pedro Alves;Teclado;Michael Guerrero;masculino;Pix
2026-07-09 03:56:16.993383;1600;Florianópolis;Rafaela Alves;Mouse;James Jenkins;masculino;Boleto
2026-07-09 03:56:20.106823;1601;Salvador;Viviane Souza;Celular;Noreen Chason;feminino;Cartão de Crédito
2026-07-09 05:17:15.301287;1602;Florianópolis;Rafaela Alves;Notebook;Ora Carroll;feminino;Pix
2026-07-09 06:59:17.754158;1603;Porto Alegre;Diego Costa;Cadeira;Jerry Palmer;masculino;Pix
2026-07-09 07:06:13.679080;1604;Florianópolis;Paulo André;Mouse;Jack Case;masculino;Boleto
2026-07-09 09:44:18.828040;1605;Rio de Janeiro;Ricardo Bonfim;Mouse;Angela Royal;feminino;Boleto
2026-07-09 10:02:15.364265;1606;Florianópolis;Paulo André;Monitor;Larry Tice;masculino;Pix
2026-07-09 10:50:15.132544;1607;Florianópolis;Rafaela Alves;Celular;Lori Wilson;feminino;Pix
2026-07-09 11:29:20.650956;1608;Florianópolis;José Elias;Mouse;Andrew Brown;masculino;Pix
2026-07-10 03:39:19.992734;1609;Florianópolis;José Elias;Monitor;Gregory Trier;masculino;Dinheiro
2026-07-10 03:59:17.600214;1610;Florianópolis;Rafaela Alves;Celular;Mark Welch;masculino;Cartão de Crédito
2026-07-10 06:39:16.695479;1611;São Paulo;Pedro Almeida;Mouse;Lynnette Trexler;feminino;Cartão de Crédito
2026-07-10 06:57:19.642446;1612;Rio de Janeiro;Stephanie Riga;Mouse;Brandon Matthews;masculino;Cartão de Crédito
2026-07-10 07:48:17.563838;1613;São Paulo;Maria Antonia;Cadeira;Robert Templeton;masculino;Pix
2026-07-10 08:05:15.171745;1614;Florianópolis;Rafaela Alves;Celular;Alicia Johnson;feminino;Boleto
2026-07-10 09:02:15.074445;1615;Porto Alegre;André Lima;Celular;Iris Lawrence;feminino;Boleto
2026-07-11 04:17:16.546035;1616;Rio de Janeiro;Stephanie Riga;Celular;Tina Greene;feminino;Pix
2026-07-11 05:14:15.123223;1617;Porto Alegre;Breno Antônio;Celular;Jerry Bunch;masculino;Cartão de Débito
2026-07-11 05:27:17.611274;1618;Porto Alegre;Breno Antônio;Mouse;James Werner;masculino;Cartão de Crédito
2026-07-11 06:47:13.854667;1619;Belo Horizonte;Lucas Bernardo;Monitor;Amanda Kern;feminino;Cartão de Débito
2026-07-11 07:15:19.127835;1620;Belo Horizonte;Paola Luz;Notebook;Mary Troyer;feminino;Cartão de Débito
2026-07-11 08:16:15.032849;1621;Belo Horizonte;Lucas Bernardo;Cadeira;Shirley Ortiz;feminino;Boleto
2026-07-11 11:52:15.460213;1622;Belo Horizonte;Eduardo Silva;Celular;Marci Thomas;feminino;Cartão de Débito
2026-07-11 13:19:15.248646;1623;São Paulo;João Marcos;Notebook;Dorothy Pospisil;feminino;Boleto
2026-07-12 05:53:14.964650;1624;Belo Horizonte;Eduardo Silva;Mouse;Brian Young;masculino;Cartão de Crédito
2026-07-12 06:26:19.638827;1625;Rio de Janeiro;Juliana Bonde;Teclado;Jaqueline Mcdonald;feminino;Dinheiro
2026-07-12 08:51:17.751263;1626;Belo Horizonte;Paola Luz;Monitor;Kevin Hernandes;masculino;Cartão de Crédito
2026-07-12 11:10:17.789112;1627;Florianópolis;Paulo André;Monitor;Lisa Manlangit;feminino;Boleto
2026-07-13 03:18:18.581388;1628;São Paulo;João Marcos;Cadeira;Emily Schell;feminino;Boleto
2026-07-13 07:15:19.303337;1629;Florianópolis;José Elias;Mouse;Marvin Bruyere;masculino;Dinheiro
2026-07-13 07:15:20.763698;1630;Salvador;Pedro Alves;Notebook;Betty Hutchinson;feminino;Cartão de Débito
2026-07-13 07:39:20.136527;1631;Salvador;Pedro Alves;Monitor;Eli Kleinman;masculino;Boleto
2026-07-13 07:59:17.956946;1632;Salvador;Viviane Souza;Teclado;Felix Ellinger;masculino;Pix
2026-07-13 08:03:19.456237;1633;Belo Horizonte;Paola Luz;Cadeira;Shirley Deyoung;feminino;Cartão de Débito
2026-07-13 10:39:18.097834;1634;Rio de Janeiro;Juliana Bonde;Teclado;Paulette Fierro;feminino;Cartão de Crédito
2026-07-14 05:05:16.021670;1635;Rio de Janeiro;Juliana Bonde;Celular;Janet Mcelvain;feminino;Cartão de Débito
2026-07-14 05:43:19.439976;1636;São Paulo;Maria Antonia;Teclado;Helen Gaynor;feminino;Boleto
2026-07-14 07:26:16.924437;1637;São Paulo;Maria Antonia;Cadeira;John Bell;masculino;Cartão de Crédito
2026-07-14 09:44:19.470830;1638;Belo Horizonte;Eduardo Silva;Mouse;Mark Salazar;masculino;Boleto
2026-07-14 10:51:16.895294;1639;Belo Horizonte;Eduardo Silva;Celular;Janice Ivey;feminino;Boleto
2026-07-15 04:09:19.409167;1640;Florianópolis;José Elias;Mouse;Linda Norris;feminino;Pix
2026-07-15 08:42:18.150126;1641;Florianópolis;José Elias;Teclado;Nicole Newcomb;feminino;Dinheiro
2026-07-15 08:44:17.422788;1642;Porto Alegre;Diego Costa;Teclado;Debra Crawford;feminino;Dinheiro
2026-07-15 09:17:15.231723;1643;São Paulo;Maria Antonia;Monitor;Chad Hall;masculino;Cartão de Crédito
2026-07-15 09:53:19.332020;1644;Porto Alegre;Diego Costa;Cadeira;Marcia Wischmeier;feminino;Pix
2026-07-15 13:58:18.801020;1645;Porto Alegre;André Lima;Notebook;Christopher Johnston;masculino;Cartão de Débito
2026-07-16 05:55:20.509793;1646;São Paulo;Maria Antonia;Notebook;Jana Cedillo;feminino;Dinheiro
2026-07-16 06:01:19.303092;1647;Rio de Janeiro;Stephanie Riga;Teclado;Ronald Sanchez;masculino;Pix
2026-07-16 06:34:17.610155;1648;Salvador;Viviane Souza;Celular;Erik Lara;masculino;Dinheiro
2026-07-17 03:33:17.961622;1649;Belo Horizonte;Eduardo Silva;Celular;Mary Findley;feminino;Cartão de Débito
2026-07-17 07:22:18.049648;1650;Belo Horizonte;Lucas Bernardo;Teclado;David Douglass;masculino;Cartão de Crédito
2026-07-17 10:06:13.551654;1651;São Paulo;Pedro Almeida;Notebook;Jeffery Johnson;masculino;Cartão de Débito
2026-07-17 10:16:13.541001;1652;Porto Alegre;Breno Antônio;Notebook;James Rojas;masculino;Pix
2026-07-18 04:09:19.832467;1653;Rio de Janeiro;Stephanie Riga;Notebook;Jimmy Grimes;masculino;Boleto
2026-07-18 05:24:18.512336;1654;São Paulo;João Marcos;Monitor;Helen Wiles;feminino;Boleto
2026-07-18 07:57:16.045633;1655;Rio de Janeiro;Juliana Bonde;Mouse;Nery Brandt;feminino;Dinheiro
2026-07-18 10:08:15.077223;1656;Florianópolis;José Elias;Mouse;Jacinto Jones;masculino;Cartão de Crédito
2026-07-18 12:32:17.745297;1657;Salvador;Pedro Alves;Notebook;Janet Espinoza;feminino;Cartão de Crédito
2026-07-18 12:39:15.854560;1658;Porto Alegre;Breno Antônio;Notebook;Ronald Mcdonald;masculino;Cartão de Crédito
2026-07-18 12:40:15.232223;1659;Belo Horizonte;Lucas Bernardo;Cadeira;Michael Briggs;masculino;Cartão de Crédito
2026-07-19 04:43:18.179680;1660;Belo Horizonte;Lucas Bernardo;Cadeira;Joseph Oktavec;masculino;Boleto
2026-07-19 12:03:16.928418;1661;Salvador;Viviane Souza;Cadeira;Donald Hughart;masculino;Boleto
2026-07-20 03:47:20.416807;1662;São Paulo;Maria Antonia;Notebook;James Moore;masculino;Dinheiro
2026-07-20 05:55:18.504729;1663;Porto Alegre;Diego Costa;Notebook;John Wilson;masculino;Dinheiro
2026-07-20 06:54:17.952693;1664;Rio de Janeiro;Juliana Bonde;Celular;Stephen Mines;masculino;Cartão de Crédito
2026-07-20 09:10:16.303376;1665;Porto Alegre;Breno Antônio;Mouse;Eugene Dettloff;masculino;Cartão de Débito
2026-07-20 11:39:18.548666;1666;Florianópolis;Rafaela Alves;Celular;Cynthia Pritchard;feminino;Dinheiro
2026-07-20 13:06:16.493009;1667;Porto Alegre;André Lima;Cadeira;Ivette Scott;feminino;Boleto
2026-07-21 04:39:16.175146;1668;Florianópolis;José Elias;Monitor;Dorothy Knight;feminino;Cartão de Crédito
2026-07-21 05:49:13.437654;1669;São Paulo;Maria Antonia;Teclado;Ginger Cataline;feminino;Pix
2026-07-21 07:45:20.708175;1670;Belo Horizonte;Eduardo Silva;Cadeira;James Davis;masculino;Pix
2026-07-21 08:59:17.996857;1671;Salvador;Viviane Souza;Celular;Vincent Dougherty;masculino;Pix
2026-07-21 10:50:20.750506;1672;Belo Horizonte;Paola Luz;Celular;Sylvia Ballester;feminino;Pix
2026-07-21 13:16:15.877349;1673;Salvador;Pedro Alves;Teclado;Ernestine Andress;feminino;Cartão de Débito
2026-07-22 03:50:18.729199;1674;Porto Alegre;André Lima;Notebook;Ralph Brissett;masculino;Boleto
2026-07-22 04:02:15.224476;1675;Salvador;Viviane Souza;Teclado;Richard Armour;masculino;Cartão de Crédito
2026-07-22 06:52:18.671880;1676;Salvador;Pedro Alves;Celular;Jerry Eads;feminino;Boleto
2026-07-22 07:16:17.605907;1677;Belo Horizonte;Paola Luz;Monitor;Sherry Braun;feminino;Dinheiro
2026-07-22 10:27:14.813087;1678;São Paulo;João Marcos;Cadeira;Eric Harr;masculino;Boleto
2026-07-22 11:31:15.663739;1679;Salvador;Elias Damasco;Teclado;Anna Love;feminino;Cartão de Débito
2026-07-22 12:49:15.420134;1680;Porto Alegre;André Lima;Monitor;Robert Sells;masculino;Cartão de Crédito
2026-07-22 14:05:14.512457;1681;Rio de Janeiro;Stephanie Riga;Celular;Kent Logan;masculino;Cartão de Crédito
2026-07-23 04:13:16.797656;1682;Salvador;Elias Damasco;Cadeira;Nicole King;feminino;Pix
2026-07-23 10:39:17.126960;1683;Belo Horizonte;Eduardo Silva;Teclado;Barbara Heller;feminino;Boleto
2026-07-23 12:45:14.012435;1684;São Paulo;Maria Antonia;Teclado;Jacqueline Barrier;feminino;Cartão de Débito
2026-07-23 13:39:20.051794;1685;Rio de Janeiro;Juliana Bonde;Mouse;Adam Richardson;masculino;Cartão de Débito
2026-07-24 03:42:14.365682;1686;Rio de Janeiro;Ricardo Bonfim;Celular;Michael Menear;masculino;Cartão de Débito
2026-07-24 05:48:19.984311;1687;Salvador;Pedro Alves;Celular;Barbara Walters;feminino;Cartão de Débito
2026-07-24 06:20:14.265740;1688;São Paulo;Pedro Almeida;Notebook;Misty Smith;feminino;Dinheiro
2026-07-24 07:08:20.796800;1689;São Paulo;João Marcos;Monitor;Frieda Lafleur;feminino;Cartão de Crédito
2026-07-24 07:39:13.304629;1690;Porto Alegre;André Lima;Cadeira;Stephan Mullaney;masculino;Pix
2026-07-24 08:18:15.674643;1691;São Paulo;Pedro Almeida;Teclado;Blanche Szymczak;feminino;Cartão de Crédito
2026-07-24 12:33:16.003358;1692;Salvador;Pedro Alves;Mouse;James Relyea;masculino;Boleto
2026-07-24 14:05:15.942920;1693;Belo Horizonte;Lucas Bernardo;Celular;Robert Sistrunk;masculino;Dinheiro
2026-07-25 07:22:17.362337;1694;Salvador;Pedro Alves;Cadeira;Stella Deremer;feminino;Cartão de Débito
2026-07-25 08:45:13.392417;1695;São Paulo;João Marcos;Celular;William Beller;masculino;Dinheiro
2026-07-25 09:51:15.623105;1696;Porto Alegre;Breno Antônio;Mouse;James Schultz;masculino;Boleto
2026-07-25 11:28:18.445579;1697;São Paulo;Pedro Almeida;Cadeira;Brittney Brown;feminino;Cartão de Débito
2026-07-25 12:34:13.974557;1698;Salvador;Viviane Souza;Teclado;Horace Wimer;masculino;Boleto
2026-07-25 12:50:19.713178;1699;Salvador;Viviane Souza;Cadeira;Kathleen Owen;feminino;Cartão de Débito
2026-07-25 13:00:18.678289;1700;Porto Alegre;André Lima;Cadeira;Denise Bess;feminino;Pix
2026-07-25 13:01:13.475482;1701;Porto Alegre;Breno Antônio;Notebook;Leslie Brooks;feminino;Cartão de Crédito
2026-07-26 03:52:15.672869;1702;Belo Horizonte;Paola Luz;Notebook;Gladys Frey;feminino;Cartão de Débito
2026-07-26 04:59:16.287319;1703;Porto Alegre;Diego Costa;Monitor;Kyle Thomas;masculino;Dinheiro
2026-07-26 11:27:20.090563;1704;Porto Alegre;Breno Antônio;Mouse;Mitchell Gagnon;masculino;Dinheiro
2026-07-26 13:43:15.199710;1705;Salvador;Pedro Alves;Notebook;Richard Holderfield;masculino;Boleto
2026-07-27 03:32:13.650956;1706;Salvador;Elias Damasco;Celular;Charles Swanson;masculino;Cartão de Crédito
2026-07-27 04:13:20.749912;1707;Florianópolis;Rafaela Alves;Celular;Cornelius Collins;masculino;Boleto
2026-07-27 10:17:14.157909;1708;Belo Horizonte;Lucas Bernardo;Teclado;Michael Johnson;masculino;Pix
2026-07-27 10:54:13.633117;1709;Porto Alegre;Diego Costa;Celular;Jolene Morales;feminino;Boleto
2026-07-27 12:07:18.430761;1710;Rio de Janeiro;Juliana Bonde;Monitor;Mae Pennebaker;feminino;Boleto
2026-07-27 12:55:18.003015;1711;Porto Alegre;Breno Antônio;Notebook;David Crocker;masculino;Cartão de Débito
2026-07-28 03:26:17.278511;1712;Porto Alegre;Diego Costa;Monitor;Magdalena Matson;feminino;Dinheiro
2026-07-28 07:07:19.331318;1713;Rio de Janeiro;Ricardo Bonfim;Cadeira;Samuel Williams;masculino;Boleto
2026-07-28 10:37:19.822071;1714;Belo Horizonte;Lucas Bernardo;Celular;William Taylor;masculino;Cartão de Débito
2026-07-28 11:03:17.127722;1715;Rio de Janeiro;Stephanie Riga;Monitor;Sheila Phelps;feminino;Pix
2026-07-28 11:12:15.426145;1716;São Paulo;Maria Antonia;Teclado;Kevin Tanaka;masculino;Cartão de Débito
2026-07-28 12:48:14.950646;1717;Rio de Janeiro;Stephanie Riga;Teclado;Rosemary Ruffner;feminino;Dinheiro
2026-07-29 03:42:15.566513;1718;Rio de Janeiro;Juliana Bonde;Cadeira;Maxine Carlow;feminino;Dinheiro
2026-07-29 03:54:20.851367;1719;Florianópolis;Paulo André;Mouse;Marsha Smith;feminino;Cartão de Débito
2026-07-29 06:53:14.164640;1720;Salvador;Viviane Souza;Monitor;Timothy Merino;masculino;Boleto
2026-07-29 07:25:15.422248;1721;Porto Alegre;Diego Costa;Teclado;John Day;masculino;Cartão de Débito
2026-07-29 07:40:20.114687;1722;Florianópolis;Rafaela Alves;Notebook;Kim Faust;feminino;Pix
2026-07-29 07:54:16.218724;1723;Porto Alegre;Diego Costa;Mouse;Ada Dodd;feminino;Cartão de Débito
2026-07-30 05:39:15.129257;1724;Salvador;Pedro Alves;Teclado;Mary Carmody;feminino;Pix
2026-07-30 06:44:19.422021;1725;Porto Alegre;Diego Costa;Monitor;Vance Hockensmith;masculino;Cartão de Débito
2026-07-30 08:06:19.895339;1726;Salvador;Pedro Alves;Celular;Dennis Coombs;masculino;Boleto
2026-07-30 10:39:14.214699;1727;Florianópolis;Paulo André;Cadeira;Mary Green;feminino;Dinheiro
2026-07-30 10:43:15.221792;1728;Belo Horizonte;Lucas Bernardo;Mouse;Tammy Harriman;feminino;Boleto
2026-07-30 12:26:19.581212;1729;Belo Horizonte;Lucas Bernardo;Cadeira;Gregory Fisher;masculino;Dinheiro
2026-07-30 13:04:20.241916;1730;São Paulo;João Marcos;Celular;Elaine Dale;feminino;Cartão de Débito
2026-07-30 13:34:17.950432;1731;Rio de Janeiro;Ricardo Bonfim;Monitor;Mark Ford;masculino;Pix
2026-07-31 12:31:15.305582;1732;São Paulo;Pedro Almeida;Notebook;John Matson;masculino;Cartão de Crédito
2026-07-31 13:05:19.284439;1733;São Paulo;João Marcos;Mouse;Richard Stricklin;masculino;Cartão de Débito
2026-07-31 14:12:15.302754;1734;Salvador;Elias Damasco;Monitor;Michael Williams;masculino;Dinheiro
2026-08-01 03:47:19.990149;1735;Belo Horizonte;Paola Luz;Teclado;Nina Wheeler;feminino;Dinheiro
2026-08-01 06:07:16.912674;1736;Porto Alegre;Breno Antônio;Cadeira;George Daub;masculino;Cartão de Crédito
2026-08-01 07:13:17.423013;1737;Salvador;Viviane Souza;Celular;Cindy Gresham;feminino;Cartão de Débito
2026-08-01 09:01:19.840662;1738;Salvador;Elias Damasco;Mouse;Luis Theiler;masculino;Dinheiro
2026-08-01 09:32:16.176778;1739;Salvador;Elias Damasco;Teclado;Marc Atkins;masculino;Dinheiro
2026-08-02 03:30:20.520665;1740;Salvador;Pedro Alves;Celular;Lois Aragon;feminino;Cartão de Débito
2026-08-02 07:25:17.986299;1741;Rio de Janeiro;Stephanie Riga;Monitor;Betty Morgan;feminino;Cartão de Débito
2026-08-02 09:30:13.299563;1742;Porto Alegre;Breno Antônio;Mouse;John Cummins;masculino;Pix
2026-08-02 10:30:19.081365;1743;Belo Horizonte;Paola Luz;Notebook;Candace Corman;feminino;Pix
2026-08-02 11:13:18.566533;1744;Salvador;Elias Damasco;Monitor;Jason Junkins;masculino;Boleto
2026-08-02 12:07:19.966352;1745;Salvador;Pedro Alves;Celular;Matthew Greene;masculino;Cartão de Crédito
2026-08-02 12:17:17.433079;1746;Florianópolis;Rafaela Alves;Celular;Georgiana Williams;feminino;Boleto
2026-08-02 13:06:19.976035;1747;Belo Horizonte;Lucas Bernardo;Celular;Joan Pugsley;feminino;Boleto
2026-08-02 14:12:13.474975;1748;Porto Alegre;Breno Antônio;Monitor;Kathleen Gilbert;feminino;Cartão de Crédito
2026-08-03 04:07:16.212374;1749;Belo Horizonte;Eduardo Silva;Mouse;Celia Minton;feminino;Boleto
2026-08-03 07:36:15.301804;1750;Porto Alegre;Diego Costa;Cadeira;Mason Woods;masculino;Boleto
2026-08-03 10:30:15.357374;1751;Rio de Janeiro;Ricardo Bonfim;Notebook;Kenneth Jenks;masculino;Cartão de Débito
2026-08-04 04:55:20.178613;1752;Salvador;Viviane Souza;Notebook;Douglas Richard;masculino;Cartão de Crédito
2026-08-04 05:52:13.843660;1753;Porto Alegre;Diego Costa;Monitor;Joslyn Spoor;feminino;Dinheiro
2026-08-04 10:41:18.937305;1754;São Paulo;Pedro Almeida;Notebook;Robert Sanchez;masculino;Pix
2026-08-04 12:17:18.452044;1755;Florianópolis;Paulo André;Cadeira;Juanita Chamberlin;feminino;Cartão de Crédito
2026-08-04 12:52:17.245870;1756;São Paulo;João Marcos;Monitor;Monique Childs;feminino;Boleto
2026-08-04 12:56:19.256555;1757;Porto Alegre;Breno Antônio;Monitor;Stephanie Morvant;feminino;Cartão de Crédito
2026-08-04 12:59:19.470562;1758;Salvador;Pedro Alves;Notebook;Eric Thomas;masculino;Boleto
2026-08-05 04:35:13.973069;1759;São Paulo;Pedro Almeida;Monitor;Debra Howard;feminino;Cartão de Débito
2026-08-05 06:06:14.075334;1760;Porto Alegre;Breno Antônio;Teclado;Rebecca Bowers;feminino;Pix
2026-08-05 07:46:17.872859;1761;Rio de Janeiro;Ricardo Bonfim;Notebook;Maria Johnson;feminino;Cartão de Crédito
2026-08-05 09:43:17.681910;1762;Florianópolis;Rafaela Alves;Notebook;Delores Hawkins;feminino;Boleto
2026-08-05 11:18:19.897878;1763;Rio de Janeiro;Stephanie Riga;Celular;Linda Okins;feminino;Boleto
2026-08-06 03:47:15.059727;1764;Belo Horizonte;Lucas Bernardo;Cadeira;Peter Edwards;masculino;Cartão de Débito
2026-08-06 07:41:17.002442;1765;Florianópolis;José Elias;Teclado;Larry Chronister;masculino;Pix
2026-08-06 09:07:14.837950;1766;Porto Alegre;André Lima;Teclado;Raymond Wolery;masculino;Boleto
2026-08-06 09:40:18.402135;1767;Porto Alegre;André Lima;Monitor;Duane Grimm;masculino;Boleto
2026-08-06 12:04:20.512523;1768;Belo Horizonte;Lucas Bernardo;Cadeira;Angela Gonzales;feminino;Dinheiro
2026-08-06 12:53:13.634706;1769;Florianópolis;Rafaela Alves;Monitor;Melinda Andreozzi;feminino;Boleto
2026-08-06 13:08:18.514711;1770;Belo Horizonte;Lucas Bernardo;Monitor;Susan Mott;feminino;Dinheiro
2026-08-06 13:16:16.742347;1771;Rio de Janeiro;Ricardo Bonfim;Teclado;Keith Canpos;masculino;Boleto
2026-08-07 06:57:19.655319;1772;Florianópolis;José Elias;Cadeira;Rebecca Nanasy;feminino;Boleto
2026-08-07 07:17:15.220526;1773;São Paulo;Pedro Almeida;Cadeira;Marie Liles;feminino;Pix
2026-08-07 08:06:16.217032;1774;Salvador;Elias Damasco;Cadeira;Patti Purvis;feminino;Cartão de Débito
2026-08-07 08:45:20.060074;1775;São Paulo;Maria Antonia;Monitor;Christopher Swenson;masculino;Pix
2026-08-07 10:39:20.304388;1776;Salvador;Viviane Souza;Cadeira;Amber Sandoval;feminino;Cartão de Crédito
2026-08-07 10:41:17.432233;1777;Belo Horizonte;Eduardo Silva;Celular;David Eubanks;masculino;Cartão de Débito
2026-08-07 12:16:13.761965;1778;Belo Horizonte;Eduardo Silva;Mouse;Melinda Bachman;feminino;Boleto
2026-08-08 06:54:17.562471;1779;Belo Horizonte;Paola Luz;Mouse;Esther Day;feminino;Pix
2026-08-08 07:16:20.619229;1780;Belo Horizonte;Lucas Bernardo;Mouse;Corey Maclean;masculino;Pix
2026-08-08 08:18:13.778677;1781;Porto Alegre;Diego Costa;Monitor;Roy Ruby;masculino;Pix
2026-08-08 10:58:19.536035;1782;Salvador;Pedro Alves;Cadeira;Brian Chambers;masculino;Cartão de Crédito
2026-08-08 11:23:17.868787;1783;São Paulo;Maria Antonia;Monitor;Linda Friel;feminino;Boleto
2026-08-08 13:50:20.136101;1784;Belo Horizonte;Paola Luz;Mouse;Ann Snyder;feminino;Dinheiro
2026-08-08 14:09:19.794462;1785;São Paulo;Pedro Almeida;Notebook;Carmen Rublee;feminino;Cartão de Crédito
2026-08-09 05:54:18.969099;1786;Porto Alegre;André Lima;Cadeira;Peter Trull;masculino;Pix
2026-08-09 06:31:19.186783;1787;Salvador;Viviane Souza;Celular;Anna Wiater;feminino;Dinheiro
2026-08-09 09:13:13.795821;1788;Salvador;Elias Damasco;Cadeira;Amelia Sander;feminino;Pix
2026-08-09 10:13:18.530625;1789;Florianópolis;Rafaela Alves;Mouse;Myrtle Armand;feminino;Dinheiro
2026-08-09 11:46:16.966570;1790;Belo Horizonte;Paola Luz;Celular;Frederick Herzog;masculino;Cartão de Crédito
