Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-06-23 17:49:23.967442;1539;Porto Alegre;André Lima;Cadeira;James Bryant;masculino;Cartão de Débito
2026-06-23 19:13:22.510944;1540;Salvador;Viviane Souza;Cadeira;Joseph Scheffel;masculino;Pix
2026-06-23 21:26:18.043215;1541;Porto Alegre;Breno Antônio;Notebook;John Davis;masculino;Pix
2026-06-24 14:24:23.966154;1542;Porto Alegre;Diego Costa;Celular;Thomas Holbrook;masculino;Cartão de Débito
2026-06-24 16:02:19.879428;1543;Belo Horizonte;Lucas Bernardo;Monitor;David Koenig;masculino;Cartão de Crédito
2026-06-24 17:04:25.642238;1544;Salvador;Pedro Alves;Mouse;Freeman Hamilton;masculino;Boleto
2026-06-24 17:39:20.436680;1545;Florianópolis;Rafaela Alves;Celular;Martin Baker;masculino;Cartão de Crédito
2026-06-24 22:45:22.340139;1546;Salvador;Pedro Alves;Notebook;Helen Vanhorn;feminino;Pix
2026-06-24 23:55:25.805161;1547;Rio de Janeiro;Juliana Bonde;Monitor;Jose Cornelia;masculino;Boleto
2026-06-25 01:02:23.491952;1548;Porto Alegre;Breno Antônio;Cadeira;Neal Figueroa;masculino;Cartão de Débito
2026-06-26 00:36:22.120151;1549;Porto Alegre;Diego Costa;Celular;Andrea Grimshaw;feminino;Boleto
2026-06-26 00:52:24.627011;1550;Belo Horizonte;Eduardo Silva;Mouse;Joyce Taber;feminino;Cartão de Débito
2026-06-26 14:58:19.825891;1551;Porto Alegre;André Lima;Cadeira;Leonor Byrd;feminino;Pix
2026-06-26 14:59:29.009765;1552;São Paulo;João Marcos;Celular;Ellen Glass;feminino;Boleto
2026-06-26 15:27:28.855512;1553;Rio de Janeiro;Ricardo Bonfim;Teclado;Hector Hudson;masculino;Pix
2026-06-26 16:04:27.936627;1554;Salvador;Pedro Alves;Celular;Jaime Blanch;feminino;Cartão de Crédito
2026-06-26 17:03:25.334375;1555;Rio de Janeiro;Juliana Bonde;Celular;Jason Mclaughlin;masculino;Pix
2026-06-26 21:42:26.610695;1556;Rio de Janeiro;Juliana Bonde;Monitor;Rhonda Rodriguez;feminino;Cartão de Crédito
2026-06-26 22:14:18.294762;1557;Rio de Janeiro;Stephanie Riga;Celular;Frankie Taylor;feminino;Boleto
2026-06-26 22:32:17.599640;1558;Florianópolis;José Elias;Celular;Jesus Stemple;masculino;Boleto
2026-06-27 14:55:22.615888;1559;Porto Alegre;Breno Antônio;Celular;Robert Miller;masculino;Cartão de Débito
2026-06-27 17:10:21.160337;1560;Salvador;Viviane Souza;Celular;Earl Martinez;masculino;Boleto
2026-06-27 18:48:20.419363;1561;Porto Alegre;Breno Antônio;Cadeira;Lorraine Powell;feminino;Cartão de Débito
2026-06-27 19:31:25.335405;1562;São Paulo;Pedro Almeida;Cadeira;Margaret Damico;feminino;Cartão de Crédito
2026-06-27 20:38:23.110902;1563;Porto Alegre;Diego Costa;Celular;Lynn Ortiz;feminino;Pix
2026-06-27 21:14:20.700897;1564;São Paulo;Pedro Almeida;Celular;Margaret West;feminino;Pix
2026-06-28 00:14:25.792570;1565;Salvador;Viviane Souza;Cadeira;Ricardo Copple;masculino;Cartão de Crédito
2026-06-28 00:17:25.731186;1566;São Paulo;Pedro Almeida;Cadeira;Joanne Guerrier;feminino;Cartão de Crédito
2026-06-28 15:51:22.933078;1567;Belo Horizonte;Paola Luz;Monitor;Laverne Keefe;feminino;Pix
2026-06-28 16:06:19.733261;1568;Porto Alegre;Breno Antônio;Teclado;Mindy Williams;feminino;Cartão de Crédito
2026-06-28 16:32:17.587410;1569;Salvador;Viviane Souza;Mouse;Daniel Batie;masculino;Boleto
2026-06-28 18:11:20.843847;1570;Porto Alegre;André Lima;Celular;Lorraine Dipietro;feminino;Cartão de Crédito
2026-06-28 18:32:25.872093;1571;Belo Horizonte;Paola Luz;Notebook;Amanda Rosario;feminino;Cartão de Crédito
2026-06-28 19:59:19.832101;1572;Rio de Janeiro;Stephanie Riga;Cadeira;Ryan Turnbull;masculino;Boleto
2026-06-28 20:28:24.333255;1573;Porto Alegre;André Lima;Mouse;David Gann;masculino;Pix
2026-06-28 20:52:22.346166;1574;Rio de Janeiro;Ricardo Bonfim;Celular;Gerald Ashby;masculino;Pix
2026-06-28 22:55:29.148729;1575;São Paulo;Maria Antonia;Teclado;Gema Sullivan;feminino;Boleto
2026-06-29 00:03:25.884330;1576;São Paulo;João Marcos;Cadeira;Mary Vinciguerra;feminino;Boleto
2026-06-29 15:48:21.652508;1577;Porto Alegre;Breno Antônio;Monitor;Jesus Jones;masculino;Dinheiro
2026-06-29 18:19:28.852027;1578;Florianópolis;José Elias;Monitor;Joe Shedd;masculino;Cartão de Débito
2026-06-29 19:14:22.210712;1579;Belo Horizonte;Paola Luz;Teclado;Eric Most;masculino;Dinheiro
2026-06-29 20:02:18.315847;1580;São Paulo;João Marcos;Mouse;Andra Mccants;feminino;Boleto
2026-06-29 20:20:18.285362;1581;Porto Alegre;Breno Antônio;Monitor;Connie Gonzalez;feminino;Pix
2026-06-30 00:41:22.939774;1582;Salvador;Elias Damasco;Celular;Kenneth Fehrle;masculino;Cartão de Débito
2026-06-30 14:37:21.415256;1583;São Paulo;Maria Antonia;Mouse;Janet Hohman;feminino;Boleto
2026-06-30 15:04:17.560300;1584;Porto Alegre;Breno Antônio;Monitor;Deborah Collins;feminino;Cartão de Débito
2026-06-30 16:42:18.854272;1585;São Paulo;Maria Antonia;Monitor;Dorothy Schwantes;feminino;Dinheiro
2026-06-30 18:04:18.118026;1586;Belo Horizonte;Lucas Bernardo;Cadeira;Myron Perez;masculino;Dinheiro
2026-06-30 18:53:26.000697;1587;Rio de Janeiro;Ricardo Bonfim;Cadeira;Corey Southard;masculino;Cartão de Crédito
2026-06-30 20:10:27.648973;1588;Belo Horizonte;Lucas Bernardo;Cadeira;Eleanor Payne;feminino;Dinheiro
2026-06-30 23:20:27.271121;1589;Belo Horizonte;Lucas Bernardo;Mouse;Michael Goldman;masculino;Pix
2026-06-30 23:26:23.486254;1590;Salvador;Elias Damasco;Monitor;Jerry Vanhook;masculino;Boleto
2026-07-01 15:59:27.358252;1591;Porto Alegre;Breno Antônio;Mouse;Natasha Figueroa;feminino;Dinheiro
2026-07-01 16:24:28.288069;1592;Florianópolis;Paulo André;Celular;Robert Prechtel;masculino;Cartão de Débito
2026-07-01 17:00:24.207206;1593;Rio de Janeiro;Ricardo Bonfim;Monitor;Anthony Squines;masculino;Cartão de Débito
2026-07-01 19:27:29.002866;1594;Belo Horizonte;Paola Luz;Celular;William Shull;masculino;Boleto
2026-07-01 22:06:24.586575;1595;Porto Alegre;Breno Antônio;Celular;Christopher Douglas;masculino;Cartão de Crédito
2026-07-01 22:34:24.993559;1596;Salvador;Pedro Alves;Monitor;Diana Brown;feminino;Dinheiro
2026-07-01 23:50:28.817351;1597;Belo Horizonte;Paola Luz;Cadeira;Alexandra Barrett;feminino;Boleto
2026-07-02 00:05:17.337539;1598;Porto Alegre;Diego Costa;Mouse;Denise Wise;feminino;Cartão de Débito
2026-07-02 16:01:24.647619;1599;Belo Horizonte;Paola Luz;Monitor;Corrine Urquhart;feminino;Cartão de Débito
2026-07-03 17:23:19.807078;1600;Rio de Janeiro;Stephanie Riga;Notebook;Michael Barrett;masculino;Dinheiro
2026-07-03 17:35:28.987659;1601;São Paulo;Pedro Almeida;Teclado;Steven Mccormick;masculino;Cartão de Débito
2026-07-03 18:48:20.935930;1602;Rio de Janeiro;Juliana Bonde;Cadeira;Brian Elmore;masculino;Cartão de Débito
2026-07-04 15:40:17.565970;1603;Rio de Janeiro;Juliana Bonde;Monitor;Harold Wise;masculino;Dinheiro
2026-07-04 17:06:23.254546;1604;Florianópolis;José Elias;Celular;Sarah Woodward;feminino;Boleto
2026-07-04 19:29:18.490170;1605;Salvador;Elias Damasco;Notebook;Celeste Oshea;feminino;Dinheiro
2026-07-04 20:03:26.419765;1606;Florianópolis;José Elias;Monitor;Joseph Mathur;masculino;Pix
2026-07-05 14:21:22.380955;1607;Porto Alegre;André Lima;Cadeira;Gordon Lander;masculino;Dinheiro
2026-07-05 14:44:28.246235;1608;Belo Horizonte;Lucas Bernardo;Teclado;Valerie Buckley;feminino;Pix
2026-07-05 20:20:17.901731;1609;Salvador;Elias Damasco;Monitor;Donna Priolo;feminino;Pix
2026-07-05 20:39:19.852754;1610;Porto Alegre;Diego Costa;Notebook;James Nichols;masculino;Dinheiro
2026-07-05 21:02:22.785573;1611;Salvador;Elias Damasco;Celular;Melissa Williams;feminino;Dinheiro
2026-07-05 21:44:25.478471;1612;São Paulo;Maria Antonia;Notebook;Marc Crawford;masculino;Cartão de Débito
2026-07-05 22:07:27.805170;1613;Porto Alegre;Breno Antônio;Mouse;Barbara George;feminino;Cartão de Crédito
2026-07-06 14:45:22.119762;1614;Belo Horizonte;Lucas Bernardo;Notebook;Leroy Colon;masculino;Boleto
2026-07-06 18:03:22.063259;1615;Porto Alegre;Diego Costa;Celular;Jean Cox;feminino;Dinheiro
2026-07-07 19:00:22.897789;1616;Porto Alegre;Diego Costa;Mouse;Cecilia Watts;feminino;Boleto
2026-07-07 20:11:17.309649;1617;Florianópolis;Paulo André;Teclado;Stacy Thomas;feminino;Boleto
2026-07-07 20:41:25.643410;1618;Florianópolis;Rafaela Alves;Notebook;Diane Ross;feminino;Cartão de Débito
2026-07-08 00:25:25.777309;1619;Porto Alegre;André Lima;Celular;Curtis Reid;masculino;Dinheiro
2026-07-08 16:52:23.760525;1620;Salvador;Viviane Souza;Monitor;James Moody;masculino;Dinheiro
2026-07-08 17:06:26.633554;1621;Porto Alegre;André Lima;Mouse;Cornelia Prosser;feminino;Cartão de Crédito
2026-07-08 23:19:24.824434;1622;Belo Horizonte;Lucas Bernardo;Cadeira;Billy Hutter;masculino;Cartão de Crédito
2026-07-09 14:29:27.154433;1623;São Paulo;Pedro Almeida;Cadeira;Mary Garfield;feminino;Dinheiro
2026-07-09 15:40:25.730965;1624;Florianópolis;Rafaela Alves;Monitor;Jimmy White;masculino;Cartão de Crédito
2026-07-09 16:43:22.248223;1625;Florianópolis;Rafaela Alves;Monitor;Caroline Patterson;feminino;Cartão de Débito
2026-07-09 17:32:28.356869;1626;Florianópolis;Paulo André;Notebook;Michael Stephens;masculino;Cartão de Débito
2026-07-09 18:38:17.239358;1627;Porto Alegre;Diego Costa;Celular;Ross Street;masculino;Dinheiro
2026-07-09 18:38:17.401022;1628;Salvador;Viviane Souza;Notebook;Amy Malamud;feminino;Dinheiro
2026-07-09 19:25:27.270780;1629;São Paulo;Pedro Almeida;Notebook;Sylvia Martin;feminino;Pix
2026-07-09 19:52:28.250308;1630;Belo Horizonte;Eduardo Silva;Mouse;Susan Acevedo;feminino;Pix
2026-07-10 15:56:21.653754;1631;São Paulo;Pedro Almeida;Cadeira;Carolyn Garcia;feminino;Cartão de Crédito
2026-07-10 16:14:18.926524;1632;Rio de Janeiro;Ricardo Bonfim;Mouse;Thaddeus Liestman;masculino;Cartão de Crédito
2026-07-10 18:24:21.145794;1633;Belo Horizonte;Eduardo Silva;Notebook;Janice Westley;feminino;Dinheiro
2026-07-10 20:30:23.788935;1634;São Paulo;João Marcos;Notebook;Charles Mcwilliams;masculino;Pix
2026-07-10 21:22:25.719035;1635;Rio de Janeiro;Stephanie Riga;Mouse;Dennis Phillips;masculino;Pix
2026-07-11 16:37:28.801027;1636;Florianópolis;Rafaela Alves;Monitor;Ezequiel Whitaker;masculino;Pix
2026-07-11 21:36:24.342380;1637;São Paulo;Maria Antonia;Notebook;Mildred Cureton;feminino;Cartão de Débito
2026-07-11 23:27:20.031940;1638;Belo Horizonte;Eduardo Silva;Teclado;James Bonson;masculino;Cartão de Débito
2026-07-11 23:33:24.991202;1639;São Paulo;João Marcos;Cadeira;Daisy Forte;feminino;Boleto
2026-07-12 17:02:27.508676;1640;Porto Alegre;Breno Antônio;Monitor;Robert Darlington;masculino;Cartão de Débito
2026-07-12 20:00:17.959932;1641;Belo Horizonte;Eduardo Silva;Mouse;Jeffrey Thompson;masculino;Dinheiro
2026-07-13 16:52:19.274478;1642;Florianópolis;José Elias;Cadeira;Cheryl Carr;feminino;Cartão de Crédito
2026-07-13 19:21:18.984413;1643;Florianópolis;Paulo André;Celular;Lewis John;masculino;Pix
2026-07-13 20:58:18.580779;1644;Florianópolis;Paulo André;Teclado;Karen Schultz;feminino;Pix
2026-07-13 23:11:28.691316;1645;Rio de Janeiro;Stephanie Riga;Teclado;Justin Whitaker;masculino;Cartão de Crédito
2026-07-14 00:27:24.548882;1646;São Paulo;João Marcos;Teclado;Brent Haupt;masculino;Cartão de Crédito
2026-07-14 15:45:24.836839;1647;Rio de Janeiro;Stephanie Riga;Teclado;Jeff Wright;masculino;Pix
2026-07-14 16:01:28.613967;1648;Porto Alegre;Breno Antônio;Notebook;Ethel Rivera;feminino;Boleto
2026-07-14 18:47:19.853694;1649;Belo Horizonte;Eduardo Silva;Monitor;David Mccourt;masculino;Boleto
2026-07-14 20:19:23.255357;1650;Porto Alegre;Breno Antônio;Mouse;Ronald Chilton;masculino;Cartão de Débito
2026-07-14 23:22:19.395366;1651;Porto Alegre;Diego Costa;Teclado;Diane Kim;feminino;Cartão de Débito
2026-07-14 23:37:28.857872;1652;Florianópolis;Paulo André;Monitor;Frances Darr;feminino;Boleto
2026-07-15 00:06:25.570791;1653;Belo Horizonte;Paola Luz;Monitor;Dorothy Parker;feminino;Dinheiro
2026-07-15 00:51:25.185318;1654;Florianópolis;José Elias;Notebook;Thomas Parker;masculino;Pix
2026-07-15 17:28:21.488740;1655;Rio de Janeiro;Stephanie Riga;Monitor;Robert Phillips;masculino;Cartão de Crédito
2026-07-15 18:58:23.803915;1656;Porto Alegre;Diego Costa;Monitor;James Holt;masculino;Pix
2026-07-15 20:14:23.974055;1657;Belo Horizonte;Lucas Bernardo;Teclado;Susan Brown;feminino;Pix
2026-07-15 21:44:22.063690;1658;Porto Alegre;Diego Costa;Monitor;Larry Harden;masculino;Cartão de Débito
2026-07-15 23:35:22.240578;1659;Florianópolis;José Elias;Cadeira;Earl Cheek;masculino;Boleto
2026-07-16 15:23:26.344415;1660;Rio de Janeiro;Ricardo Bonfim;Teclado;Margaret Hruby;feminino;Boleto
2026-07-16 15:46:21.558710;1661;Belo Horizonte;Eduardo Silva;Teclado;David Russell;masculino;Boleto
2026-07-16 18:17:22.342115;1662;Belo Horizonte;Lucas Bernardo;Teclado;Debbie Grijalva;feminino;Cartão de Crédito
2026-07-16 19:08:23.525790;1663;Porto Alegre;Diego Costa;Notebook;Michael Baker;masculino;Cartão de Débito
2026-07-16 20:58:25.011735;1664;Belo Horizonte;Paola Luz;Teclado;Sheri Dunn;feminino;Cartão de Crédito
2026-07-16 23:43:26.338944;1665;Belo Horizonte;Lucas Bernardo;Monitor;Carol Kauffman;feminino;Cartão de Crédito
2026-07-17 00:24:19.865142;1666;Salvador;Pedro Alves;Cadeira;Patrick Kadlec;masculino;Pix
2026-07-17 14:30:23.991608;1667;Rio de Janeiro;Juliana Bonde;Teclado;Dorothy Vulich;feminino;Boleto
2026-07-17 15:37:22.926647;1668;São Paulo;Maria Antonia;Celular;Corrina Brown;feminino;Cartão de Débito
2026-07-17 17:35:18.460487;1669;São Paulo;João Marcos;Mouse;Cesar Herandez;masculino;Boleto
2026-07-17 17:47:22.725648;1670;Florianópolis;José Elias;Cadeira;Esther Comer;feminino;Cartão de Crédito
2026-07-17 22:01:26.878136;1671;Belo Horizonte;Lucas Bernardo;Mouse;William Finkenbinder;masculino;Cartão de Crédito
2026-07-19 18:10:18.220212;1672;Belo Horizonte;Eduardo Silva;Mouse;Wynona Tait;feminino;Dinheiro
2026-07-19 18:36:23.573533;1673;Belo Horizonte;Lucas Bernardo;Monitor;Melissa Yoder;feminino;Cartão de Crédito
2026-07-19 19:07:21.124606;1674;Rio de Janeiro;Ricardo Bonfim;Monitor;Sandra Cole;feminino;Cartão de Crédito
2026-07-19 20:10:28.065905;1675;Belo Horizonte;Lucas Bernardo;Mouse;Maria Adams;feminino;Boleto
2026-07-19 22:46:22.597068;1676;Belo Horizonte;Paola Luz;Cadeira;Gregory Seidt;masculino;Cartão de Crédito
2026-07-19 23:44:28.561760;1677;Rio de Janeiro;Juliana Bonde;Teclado;Dawn Solarz;feminino;Pix
2026-07-20 00:39:29.009312;1678;Florianópolis;Paulo André;Monitor;Donald Chavez;masculino;Boleto
2026-07-20 14:22:28.263791;1679;São Paulo;Pedro Almeida;Cadeira;Timothy Bradley;masculino;Cartão de Débito
2026-07-20 14:28:26.870195;1680;Salvador;Elias Damasco;Monitor;Lynn Tejada;feminino;Pix
2026-07-20 15:02:18.412763;1681;Belo Horizonte;Lucas Bernardo;Teclado;Mildred Diaz;feminino;Cartão de Crédito
2026-07-20 15:09:21.852829;1682;Belo Horizonte;Paola Luz;Teclado;Doris Williams;feminino;Boleto
2026-07-20 17:39:25.186537;1683;Florianópolis;Paulo André;Cadeira;Chester Cohen;masculino;Cartão de Crédito
2026-07-21 15:19:26.598260;1684;Salvador;Elias Damasco;Mouse;Chad Longacre;masculino;Dinheiro
2026-07-21 16:22:22.593884;1685;Porto Alegre;Breno Antônio;Teclado;Norma Woods;feminino;Pix
2026-07-21 17:32:19.682223;1686;Salvador;Elias Damasco;Notebook;William Lackey;masculino;Dinheiro
2026-07-21 19:53:21.067660;1687;Salvador;Pedro Alves;Celular;Clinton Bastarache;masculino;Pix
2026-07-21 22:39:27.384237;1688;São Paulo;Maria Antonia;Monitor;Nicholas Denn;masculino;Pix
2026-07-21 23:21:18.227466;1689;Belo Horizonte;Eduardo Silva;Notebook;James Buchholz;masculino;Dinheiro
2026-07-21 23:25:17.242180;1690;Rio de Janeiro;Stephanie Riga;Cadeira;Jillian Twehous;feminino;Dinheiro
2026-07-22 18:09:21.092997;1691;Florianópolis;José Elias;Mouse;Derrick Reyes;masculino;Cartão de Crédito
2026-07-22 20:24:21.559846;1692;Salvador;Elias Damasco;Monitor;Robert White;masculino;Dinheiro
2026-07-22 23:59:27.104860;1693;Florianópolis;Rafaela Alves;Monitor;Mary Davis;feminino;Cartão de Débito
2026-07-23 00:09:18.920978;1694;Porto Alegre;André Lima;Cadeira;Vivan Mitchell;feminino;Cartão de Crédito
2026-07-23 00:46:18.621534;1695;Rio de Janeiro;Stephanie Riga;Cadeira;Charles Molnar;masculino;Cartão de Crédito
2026-07-23 01:00:22.647244;1696;Salvador;Elias Damasco;Monitor;Valerie Forrest;feminino;Boleto
2026-07-23 15:00:22.288916;1697;Salvador;Viviane Souza;Celular;Donald Caines;masculino;Cartão de Crédito
2026-07-23 15:31:23.184367;1698;Salvador;Elias Damasco;Mouse;Kathy Amezcua;feminino;Pix
2026-07-23 15:51:23.614213;1699;Porto Alegre;Diego Costa;Notebook;Wanda Sheppard;feminino;Dinheiro
2026-07-23 21:49:19.904301;1700;São Paulo;João Marcos;Cadeira;Joel Dickson;masculino;Pix
2026-07-23 22:11:23.138864;1701;Porto Alegre;Breno Antônio;Celular;Gerald Irby;masculino;Dinheiro
2026-07-23 22:19:28.444874;1702;Belo Horizonte;Paola Luz;Teclado;Sylvia Cargile;feminino;Boleto
2026-07-24 00:27:26.097605;1703;Florianópolis;Paulo André;Monitor;Courtney Reese;feminino;Pix
2026-07-24 14:45:25.835277;1704;Porto Alegre;Diego Costa;Mouse;Sharon Delgado;feminino;Dinheiro
2026-07-24 15:52:24.982378;1705;São Paulo;Maria Antonia;Cadeira;Wanda Demaria;feminino;Pix
2026-07-24 16:34:28.694726;1706;Porto Alegre;Breno Antônio;Notebook;Gregorio Wilson;masculino;Cartão de Débito
2026-07-24 19:14:18.766247;1707;Belo Horizonte;Paola Luz;Teclado;Julie Isch;feminino;Cartão de Débito
2026-07-24 22:20:20.596952;1708;Salvador;Viviane Souza;Notebook;Dorothy Jaramillo;feminino;Boleto
2026-07-25 14:23:20.398342;1709;Rio de Janeiro;Juliana Bonde;Notebook;Jane Rosel;feminino;Cartão de Débito
2026-07-25 16:38:22.009321;1710;Salvador;Elias Damasco;Teclado;Linda Dias;feminino;Boleto
2026-07-25 19:18:22.663622;1711;Belo Horizonte;Eduardo Silva;Notebook;Luis Xiong;masculino;Dinheiro
2026-07-25 20:07:28.004964;1712;Florianópolis;Rafaela Alves;Monitor;Bernice Hahn;feminino;Cartão de Débito
2026-07-26 00:24:25.946881;1713;Salvador;Elias Damasco;Mouse;Deane Suggs;feminino;Pix
2026-07-26 00:37:21.064764;1714;Belo Horizonte;Lucas Bernardo;Cadeira;Stuart Mendez;masculino;Cartão de Débito
2026-07-26 17:17:26.986416;1715;Rio de Janeiro;Juliana Bonde;Cadeira;Frances Mcguinness;feminino;Boleto
2026-07-26 21:37:28.928104;1716;Rio de Janeiro;Stephanie Riga;Monitor;Erick Lombardo;masculino;Cartão de Crédito
2026-07-26 22:21:21.277620;1717;Florianópolis;Paulo André;Monitor;David Conrad;masculino;Cartão de Débito
2026-07-26 23:32:23.358504;1718;Rio de Janeiro;Juliana Bonde;Mouse;Richard Bayer;masculino;Cartão de Débito
2026-07-27 14:26:17.879888;1719;Porto Alegre;Diego Costa;Monitor;Alice Mcguire;feminino;Cartão de Crédito
2026-07-27 16:22:18.122580;1720;Salvador;Pedro Alves;Teclado;Claude Pettitt;masculino;Cartão de Crédito
2026-07-27 16:57:21.988551;1721;São Paulo;João Marcos;Monitor;Cory Lloyd;masculino;Pix
2026-07-27 17:47:22.008402;1722;São Paulo;Pedro Almeida;Celular;Tommy Townsend;masculino;Pix
2026-07-27 20:22:25.175583;1723;Belo Horizonte;Eduardo Silva;Celular;William Knowlton;masculino;Cartão de Débito
2026-07-27 21:28:26.045210;1724;São Paulo;João Marcos;Celular;Johnnie Ehrlich;masculino;Cartão de Crédito
2026-07-28 16:14:20.395980;1725;São Paulo;Pedro Almeida;Teclado;Seth Leonard;masculino;Pix
2026-07-28 16:50:23.354627;1726;Salvador;Pedro Alves;Notebook;Jacob Kirby;masculino;Boleto
2026-07-28 17:41:20.944253;1727;Salvador;Pedro Alves;Cadeira;Gloria Andrade;feminino;Pix
2026-07-28 19:32:17.448605;1728;Belo Horizonte;Eduardo Silva;Notebook;Renata Cucco;feminino;Pix
2026-07-28 19:35:24.251968;1729;São Paulo;João Marcos;Monitor;Juana Gaskins;feminino;Boleto
2026-07-28 21:26:25.755375;1730;Salvador;Pedro Alves;Cadeira;Brittany Wheeler;feminino;Boleto
2026-07-28 21:56:26.610396;1731;Rio de Janeiro;Juliana Bonde;Mouse;Charles Evans;masculino;Boleto
2026-07-29 14:42:18.763045;1732;Belo Horizonte;Lucas Bernardo;Monitor;Kirk Mack;masculino;Cartão de Crédito
2026-07-29 19:23:26.815481;1733;Rio de Janeiro;Juliana Bonde;Celular;Laura Favuzza;feminino;Cartão de Crédito
2026-07-29 19:55:26.382872;1734;São Paulo;Pedro Almeida;Teclado;Patricia Ancira;feminino;Cartão de Crédito
2026-07-29 21:51:21.700860;1735;Salvador;Viviane Souza;Monitor;Danny Strong;masculino;Cartão de Débito
2026-07-30 15:09:23.745249;1736;Rio de Janeiro;Ricardo Bonfim;Teclado;Cathy Ashlock;feminino;Pix
2026-07-30 15:21:20.076187;1737;Porto Alegre;André Lima;Teclado;Hugo Ammon;masculino;Dinheiro
2026-07-30 17:36:18.626348;1738;Florianópolis;Paulo André;Mouse;Adrian Restivo;masculino;Cartão de Débito
2026-07-30 18:39:27.341315;1739;Florianópolis;Paulo André;Notebook;Keith Harrison;masculino;Cartão de Crédito
2026-07-31 14:13:26.060333;1740;Porto Alegre;Breno Antônio;Cadeira;Randy Finney;masculino;Cartão de Crédito
2026-07-31 16:24:17.035685;1741;São Paulo;Maria Antonia;Cadeira;Shawn Sarni;masculino;Cartão de Crédito
2026-07-31 19:20:21.729707;1742;Rio de Janeiro;Juliana Bonde;Notebook;Brandon Compo;masculino;Boleto
2026-07-31 21:54:21.047206;1743;São Paulo;Pedro Almeida;Celular;Fred Chaplin;masculino;Cartão de Débito
2026-07-31 23:13:27.799352;1744;Rio de Janeiro;Stephanie Riga;Mouse;Karol Jones;feminino;Dinheiro
2026-08-01 19:46:23.604108;1745;Salvador;Elias Damasco;Cadeira;James Young;masculino;Cartão de Débito
2026-08-01 21:24:28.782501;1746;Porto Alegre;Diego Costa;Monitor;Stephen Edes;masculino;Dinheiro
2026-08-01 23:18:28.619965;1747;Porto Alegre;André Lima;Monitor;Theresa Morrow;feminino;Dinheiro
2026-08-01 23:33:23.859302;1748;Rio de Janeiro;Stephanie Riga;Monitor;Rhea Gally;feminino;Cartão de Crédito
2026-08-02 15:23:27.806349;1749;São Paulo;João Marcos;Mouse;George Montano;masculino;Cartão de Débito
2026-08-02 18:44:19.825128;1750;Rio de Janeiro;Ricardo Bonfim;Notebook;Meghan Norman;feminino;Cartão de Débito
2026-08-02 21:01:24.051680;1751;Salvador;Pedro Alves;Teclado;Brandon Harrison;masculino;Cartão de Débito
2026-08-03 00:17:24.490602;1752;Salvador;Elias Damasco;Teclado;Orville Ramirez;masculino;Boleto
2026-08-03 15:13:22.616281;1753;Florianópolis;Rafaela Alves;Cadeira;Mary Glover;feminino;Pix
2026-08-03 16:00:28.044442;1754;Salvador;Pedro Alves;Mouse;Terry Teed;masculino;Dinheiro
2026-08-03 17:54:23.311536;1755;Florianópolis;Rafaela Alves;Celular;Christopher Martinez;masculino;Cartão de Débito
2026-08-03 19:40:29.210258;1756;Rio de Janeiro;Stephanie Riga;Cadeira;Joe Cook;masculino;Cartão de Crédito
2026-08-03 21:49:21.346956;1757;Porto Alegre;Diego Costa;Cadeira;Beth Johnson;feminino;Cartão de Débito
2026-08-03 23:05:20.963612;1758;Porto Alegre;André Lima;Mouse;Mary Bruno;feminino;Boleto
2026-08-03 23:34:21.878803;1759;Belo Horizonte;Eduardo Silva;Notebook;Daniel Thompson;masculino;Dinheiro
2026-08-04 00:24:27.962575;1760;Salvador;Elias Damasco;Notebook;Malcolm Bennion;masculino;Cartão de Débito
2026-08-04 16:04:18.510239;1761;Belo Horizonte;Paola Luz;Mouse;Agnes Wheeler;feminino;Cartão de Débito
2026-08-04 16:53:27.350003;1762;São Paulo;Pedro Almeida;Celular;Rafael Morris;masculino;Boleto
2026-08-05 14:30:23.804746;1763;Porto Alegre;Diego Costa;Cadeira;John West;masculino;Cartão de Crédito
2026-08-05 23:38:24.798385;1764;Rio de Janeiro;Ricardo Bonfim;Mouse;Jonathan Lane;masculino;Cartão de Crédito
2026-08-06 14:51:24.332675;1765;Florianópolis;Rafaela Alves;Mouse;Rick Ray;masculino;Cartão de Débito
2026-08-06 16:22:27.080547;1766;Florianópolis;José Elias;Celular;Troy Phillips;masculino;Cartão de Débito
2026-08-06 16:58:23.580963;1767;Porto Alegre;Diego Costa;Mouse;Jeffry Davis;masculino;Cartão de Débito
2026-08-06 17:29:17.177094;1768;Salvador;Viviane Souza;Teclado;Terri Andres;feminino;Boleto
2026-08-06 18:18:21.663637;1769;Porto Alegre;Breno Antônio;Mouse;Debbie Barton;feminino;Pix
2026-08-06 21:54:17.862906;1770;Belo Horizonte;Eduardo Silva;Mouse;Elias Ladner;masculino;Dinheiro
2026-08-06 22:53:18.610242;1771;Salvador;Viviane Souza;Celular;Norah Allen;feminino;Cartão de Débito
2026-08-06 23:16:29.135386;1772;Porto Alegre;Diego Costa;Mouse;Christine Chang;feminino;Boleto
2026-08-07 14:18:18.232031;1773;Rio de Janeiro;Ricardo Bonfim;Mouse;Jan Collins;masculino;Cartão de Débito
2026-08-07 14:26:25.801213;1774;Porto Alegre;Diego Costa;Teclado;Opal Lowe;feminino;Pix
